date,year,month,consumer_credits,consumer_price_index,WTI_oil_price,brent_oil_price,current_account_deficit,exports_usd,exports_tl,imports_usd,imports_tl,export_unit_value_index_usd,export_unit_value_index_tl,gdp,gold_price_cum,gold_price_lon,import_unit_value_index_usd,import_unit_value_index_tl,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E,interest_rates_mortgage,interest_rates_personal,money_supply,real_effective_echange_rates,retail_sales,unemployment_15-19,unemployment_20-24,unemployment_25-29,unemployment_30-34,unemployment_35-39,unemployment_40-44,unemployment_45-49,unemployment_50-54,unemployment_55-59,unemployment_60-64,unemployment_65+
2016-03-01,2016,3,292422545.5,274.27,37.55,38.21,-3331,12757672093,36971459549,17766239356,51542585312,91.67,176.66,567941668.0,766.5,1254.46,80.53,155.36,93.0,114.1,90.9,89.9,87.0,87.7,85.0,91.9,84.8,110.6,8.2,75.3,106.4,107.5,97.9,106.4,118.3,105.2,91.1,96.6,89.8,100.4,95.1,120.1,107.3,113.4,110.6,111.5,108.8,116.3,67.4,4.4,110.5,56.3,124.3,111.5,112.3,85.9,91.5,106.3,109.4,112.5,107.2,109.0,105.9,115.0,139.7,118.4,114.0,117.8,98.6,125.7,110.7,116.4,90.0,100.9,78.3,123.1,102.1,92.8,125.5,105.7,106.8,109.4,99.9,100.2,107.1,115.0,115.3,112.8,117.9,104.6,120.8,92.6,92.6,76.9,91.8,114.6,115.2,88.4,106.7,100.0,120.2,81.2,133.7,108.3,109.1,116.7,101.3,108.3,110.1,119.9,110.5,116.3,105.5,126.0,108.0,108.4,109.6,90.0,115.2,103.7,103.3,108.4,111.8,98.7,102.3,104.7,96.8,108.9,110.2,107.2,107.4,106.8,105.1,95.0,108.4,92.7,86.8,102.3,109.4,106.8,107.8,98.8,113.9,112.9,110.1,108.1,109.7,103.9,107.3,106.2,109.8,109.6,107.0,110.8,116.8,115.2,122.8,108.8,101.5,109.4,104.7,109.5,159.1,163.1,290.4,125.1,180.6,180.9,103.0,92.6,104.6,81.1,105.3,104.8,106.2,107.2,106.5,116.6,110.4,105.5,114.0,106.9,93.5,91.7,113.2,113.1,102.0,118.8,112.1,103.8,104.6,106.3,102.1,99.9,154.5,84.1,111.5,120.7,112.4,121.6,109.9,107.7,108.5,105.9,146.4,188.2,93.9,95.6,97.1,117.1,91.3,79.5,79.5,81.8,102.6,117.7,99.4,106.4,112.2,102.4,105.7,106.1,101.7,14.4525,18.0275,317931777.0,85.06,45394084.0,13.6,18.8,13.2,9.6,8.2,8.1,7.0,8.1,7.0,5.1,2.7
2016-04-01,2016,4,294536859.6,276.42,40.75,41.58,-2450,11950497685,33955540975,16187635375,46054545222,92.7,175.15,590485991.0,752.0,1241.82,80.86,152.99,98.9,86.3,99.8,99.8,103.1,107.4,109.5,104.0,88.9,108.6,5.1,85.6,102.7,103.3,94.6,104.9,111.1,104.5,90.7,101.0,88.7,95.4,87.6,121.4,105.2,106.0,101.6,106.1,103.1,108.8,63.4,6.6,106.0,44.9,119.3,106.2,106.7,89.1,92.4,112.9,104.1,106.9,98.6,107.0,104.9,111.5,119.6,109.0,105.1,108.5,95.8,113.0,106.6,101.9,84.5,89.5,79.1,115.6,93.6,91.6,98.5,109.6,109.8,110.4,110.1,108.2,108.0,108.4,108.0,109.3,104.4,94.3,117.6,83.0,83.0,72.9,81.3,109.3,110.7,94.1,104.1,98.9,108.1,90.3,105.1,109.5,98.4,102.7,94.0,106.6,108.4,108.3,108.4,109.3,98.2,119.3,108.0,112.0,106.5,90.9,111.6,111.0,95.3,100.1,99.3,93.1,105.1,98.9,119.7,114.4,118.2,109.6,119.5,119.2,118.6,111.0,121.6,106.8,106.8,99.4,110.3,102.3,102.2,98.5,107.2,104.6,104.9,105.8,106.6,103.8,100.4,94.0,115.3,114.7,109.6,116.9,97.1,103.1,95.3,104.7,94.0,107.5,102.0,107.5,84.1,144.9,291.6,101.2,65.2,65.0,97.9,83.3,95.3,71.8,96.4,96.2,94.4,108.0,108.5,101.3,106.6,107.5,115.2,97.7,92.9,89.1,135.2,106.4,93.9,111.1,109.2,110.7,114.7,96.7,105.5,99.6,106.4,78.4,105.0,107.8,109.9,107.5,98.5,109.4,109.9,108.2,142.4,173.2,88.4,103.7,95.6,101.0,117.5,129.4,129.5,107.1,94.9,108.9,91.9,101.6,102.0,109.2,105.4,100.1,97.3,14.326,17.854,320939056.0,85.91,45586998.0,13.1,17.6,12.0,9.3,7.6,7.1,6.5,6.7,6.8,4.6,2.2
2016-05-01,2016,5,296830803.25,278.02,46.71,46.74,-2742,12098611067,35537443596,17196657045,50268764707,93.07,181.8,613030314.0,790.75,1256.33,82.68,160.73,99.1,104.1,102.6,88.9,102.9,107.7,106.2,110.2,86.7,112.4,4.6,78.2,107.1,108.1,104.9,115.6,125.0,114.8,93.4,97.1,93.0,96.0,95.4,125.4,109.5,112.0,106.2,105.8,103.1,107.8,92.5,3.0,96.1,217.2,114.2,117.8,118.0,93.0,103.1,122.2,107.8,110.4,107.5,109.6,106.4,111.3,128.7,106.9,112.3,114.6,149.6,115.4,116.0,106.6,94.2,94.0,94.4,109.0,101.9,101.4,102.9,113.0,113.5,112.1,115.4,121.1,107.8,111.8,110.2,111.7,100.4,102.5,131.1,86.4,86.4,71.6,84.5,124.4,112.5,95.7,105.4,103.0,118.0,94.8,99.4,116.1,93.9,100.3,87.2,112.9,114.6,112.9,110.7,109.9,98.7,119.9,111.1,112.5,106.8,96.1,120.3,114.2,103.4,114.3,101.1,100.7,112.5,107.7,123.6,116.9,116.7,112.4,121.2,120.7,119.1,116.6,120.4,111.1,113.9,102.4,112.3,107.9,110.0,93.7,113.9,109.0,107.4,108.0,107.3,110.1,101.6,92.7,122.4,112.0,107.8,113.9,96.7,90.6,102.7,105.0,107.8,109.4,98.2,101.6,91.8,153.2,289.3,112.6,74.7,74.5,102.9,81.0,90.0,72.5,105.9,107.0,98.4,113.8,113.3,119.9,107.9,112.3,119.2,99.8,99.0,94.2,142.1,107.9,96.9,115.6,106.5,105.1,109.3,98.6,102.0,102.7,100.3,81.4,107.8,112.9,109.0,113.3,123.5,108.9,110.0,106.1,143.2,170.6,95.7,96.0,103.7,106.0,113.5,120.7,120.9,99.3,100.5,111.2,98.2,109.7,108.5,110.6,107.7,106.8,101.3,13.9575,17.515,323519350.0,83.67,235856195.0,15.7,18.3,12.6,9.1,7.2,6.8,6.4,6.3,5.8,4.9,2.0
2016-06-01,2016,6,299133731.75,279.33,48.76,48.25,-4618,12864154060,37575617991,19476281695,56987424649,93.36,181.34,635574637.0,794.25,1280.55,83.57,162.61,104.0,116.6,100.5,90.4,108.2,117.8,118.9,116.2,76.3,81.9,6.3,82.8,107.4,107.7,98.7,115.0,128.2,113.1,100.9,106.0,99.1,91.4,87.7,119.9,105.3,107.8,104.2,102.8,100.4,103.5,71.4,2.2,95.6,113.6,104.0,125.1,126.4,87.2,98.9,127.1,105.7,108.0,103.0,107.1,108.3,107.8,117.4,108.3,112.3,112.5,139.1,118.6,106.0,103.8,110.7,115.4,105.7,112.1,106.7,105.9,108.9,115.7,116.7,114.4,116.5,128.7,114.3,108.5,107.7,111.5,102.9,105.0,107.6,89.9,89.8,71.6,89.9,102.7,107.8,102.4,108.6,99.8,107.2,99.5,84.9,106.7,112.6,106.5,118.9,124.8,115.4,108.4,110.6,108.6,98.6,117.5,111.5,112.2,104.9,102.6,120.6,109.5,101.4,100.5,103.6,103.0,104.6,99.1,117.4,121.7,139.4,109.8,107.7,107.4,114.4,116.0,114.1,136.3,147.4,100.0,104.1,107.0,109.9,95.5,111.0,103.9,111.8,118.5,118.7,117.9,104.0,101.0,111.1,115.5,112.1,116.9,99.8,101.7,100.6,109.0,110.3,108.1,109.6,108.1,142.5,191.7,447.5,115.5,148.3,148.6,104.7,97.3,111.0,84.2,98.8,99.6,91.2,112.4,112.5,111.7,113.4,112.1,119.6,110.7,101.6,114.9,101.3,120.1,125.9,121.0,108.5,104.5,106.0,105.0,108.6,108.4,101.1,99.3,112.4,115.1,114.0,115.2,110.1,108.7,109.8,105.8,120.2,128.3,96.7,102.8,99.4,109.1,94.5,88.6,88.6,115.3,96.4,114.3,92.6,109.7,114.0,103.4,107.3,104.3,106.6,13.835,17.33,343949763.0,84.5,103903921.0,17.9,20.2,13.5,9.6,7.3,7.0,7.1,7.2,6.1,4.9,1.7
2016-07-01,2016,7,300277663.0,282.58,44.65,44.95,-2120,9850124872,29230097921,14694996423,43371927308,93.01,183.54,647210987.3333334,836.4,1336.8,82.64,162.2,88.3,89.5,102.2,88.3,85.3,86.3,86.5,85.9,82.0,86.9,108.3,73.7,86.9,84.5,87.0,100.7,87.6,105.6,95.3,128.7,85.8,71.6,69.6,113.9,97.0,92.5,88.8,83.6,89.4,71.0,65.1,2.1,58.7,165.6,82.4,105.7,106.5,73.7,79.0,138.5,80.2,82.6,81.1,87.6,74.4,88.6,81.6,82.8,88.5,86.5,86.0,91.1,82.3,78.4,100.9,95.7,106.5,81.8,76.6,74.3,82.5,91.9,92.8,91.9,111.0,90.2,93.5,86.1,84.2,86.5,82.8,79.1,81.0,58.3,58.3,71.1,55.4,77.0,86.3,104.7,86.6,86.8,90.2,99.2,60.8,78.6,84.2,91.1,77.2,87.1,84.9,61.6,83.5,77.2,63.9,89.2,86.0,84.5,87.8,76.8,91.8,89.7,97.9,113.8,80.9,102.1,88.0,84.6,96.2,96.1,94.0,98.4,88.8,88.2,88.9,101.2,84.4,93.4,100.2,88.4,84.3,85.1,90.5,66.6,80.9,81.5,84.5,82.5,80.9,86.7,74.3,70.7,82.7,89.3,86.4,90.5,70.6,72.2,72.6,84.2,102.7,88.9,75.2,74.3,71.5,126.7,242.8,92.1,53.8,53.7,75.4,65.8,74.2,57.8,76.2,78.3,63.3,80.8,81.3,75.1,80.2,80.0,83.9,77.7,80.4,78.2,71.1,84.6,72.6,90.6,86.7,76.1,75.5,75.7,84.8,75.5,71.5,65.5,91.7,90.5,81.8,91.6,96.4,107.1,108.6,103.5,87.0,91.9,67.9,82.3,84.3,85.6,70.4,67.6,67.6,109.1,63.5,75.9,60.8,92.5,86.2,77.1,85.7,83.1,109.4,13.668,17.384,344330428.0,84.64,759579.0,17.2,21.4,15.0,9.7,8.1,7.5,7.3,7.4,5.7,5.7,1.7
2016-08-01,2016,8,301435167.0,281.76,44.72,45.84,-624,11830762820,35103845438,16614181203,49336701121,93.26,184.01,658847337.6666666,847.0,1339.43,82.48,162.87,111.5,116.0,101.8,104.2,116.0,118.4,119.9,116.2,107.9,86.5,342.6,88.7,105.5,103.8,100.7,112.6,109.2,114.1,119.6,117.1,119.5,83.6,81.9,115.6,105.9,112.2,112.5,104.2,100.8,108.8,73.7,1.7,93.1,142.8,83.7,115.3,115.8,76.8,78.5,144.1,102.6,107.8,101.5,115.7,107.7,106.7,97.6,105.0,111.5,108.5,97.9,115.6,99.4,114.5,130.6,123.5,138.2,121.3,115.1,103.3,144.8,112.2,113.4,110.5,120.7,119.7,112.9,109.5,108.9,110.5,106.2,112.0,107.3,90.5,90.5,70.8,90.9,99.6,108.9,98.4,104.5,101.6,110.0,104.3,86.2,104.9,108.7,114.3,102.9,110.3,107.6,95.3,105.7,100.1,92.4,107.0,108.0,109.1,109.6,99.2,109.5,113.9,104.9,116.7,95.8,105.6,104.3,97.7,119.7,105.0,100.9,109.0,118.2,117.8,122.6,122.8,124.1,137.6,148.6,103.5,102.6,103.1,106.3,86.5,99.7,84.8,106.7,108.2,107.7,109.5,113.8,113.0,115.9,121.5,119.4,122.4,98.8,94.1,100.6,105.2,116.2,108.2,99.8,99.3,104.2,127.7,149.9,121.1,105.7,105.7,101.7,82.4,86.3,78.6,99.8,97.3,107.2,115.0,115.0,114.6,95.6,99.7,105.7,97.8,98.4,101.0,82.1,102.5,95.4,102.3,110.7,86.4,87.0,97.0,99.6,110.6,96.1,82.0,80.8,90.8,92.8,90.6,97.6,105.6,107.4,101.3,101.8,82.3,92.3,94.2,114.6,114.2,93.1,91.7,91.6,111.6,85.6,113.7,79.6,119.7,97.7,105.0,106.8,104.3,118.4,12.8575,17.52,344283138.0,84.07,56841671.0,15.5,22.5,15.7,10.6,8.8,7.9,8.3,7.8,6.0,6.1,2.1
2016-09-01,2016,9,303835415.0,282.27,45.18,46.57,-911,10901638452,32301738635,15297881163,45334224955,93.03,183.31,670483688.0,842.2,1325.01,82.52,162.62,98.3,107.4,96.6,88.9,100.8,101.4,98.1,106.7,98.9,93.7,207.2,86.1,93.5,92.8,95.0,87.3,93.9,84.0,119.0,97.3,123.3,87.4,87.8,84.1,98.4,102.5,103.2,96.3,95.3,97.5,88.7,82.6,84.5,95.2,90.2,102.8,103.0,82.6,67.3,106.5,86.0,91.1,82.8,95.7,92.4,89.5,84.3,96.7,92.5,88.1,78.3,95.5,78.2,90.9,121.1,109.6,133.4,95.5,93.7,95.4,89.3,97.4,97.2,95.4,116.1,99.3,91.2,90.1,91.0,93.9,88.2,87.5,88.2,87.4,87.4,77.7,87.3,96.5,96.1,104.8,92.7,89.8,95.6,90.8,72.8,93.8,96.8,104.2,89.2,98.8,101.9,88.1,92.9,93.9,83.3,103.4,92.5,89.1,93.3,86.5,100.5,93.3,100.7,107.4,90.4,105.5,90.0,85.5,100.4,91.4,94.4,89.4,92.4,92.0,93.5,97.9,90.8,103.5,111.3,93.3,88.1,92.7,91.9,86.4,87.8,80.4,94.9,94.3,94.9,92.8,115.1,111.1,124.4,99.5,102.8,98.1,79.3,82.6,78.5,88.3,93.5,93.4,84.8,81.0,99.4,123.8,215.5,96.5,88.9,88.8,95.3,90.3,100.5,80.5,87.4,86.3,90.8,103.3,103.4,102.0,87.1,86.4,93.6,87.9,83.9,79.5,74.5,86.4,83.8,88.9,89.5,85.5,88.0,87.8,95.3,97.9,76.7,72.5,99.4,100.5,99.0,100.7,100.3,105.6,108.2,99.1,76.5,71.8,84.7,94.6,97.3,90.1,85.5,88.4,88.4,89.1,70.9,93.7,66.0,93.6,95.0,93.4,92.0,92.5,99.3,12.088,17.336000000000002,347559346.0,84.2,21355744.0,15.0,22.6,15.8,10.7,9.4,8.1,7.9,7.6,6.3,6.1,2.7
2016-10-01,2016,10,309284644.75,286.33,49.78,49.52,-489,12796159910,39338693001,17008614931,52140898415,92.33,188.77,697842364.3333334,841.5,1262.38,83.59,170.4,114.7,129.1,99.8,109.2,115.1,119.7,118.5,121.6,99.7,94.7,138.7,97.8,113.0,113.9,134.8,97.8,102.8,95.8,142.0,148.1,140.6,111.5,112.0,86.9,106.8,119.6,120.4,119.1,120.2,117.6,202.8,411.1,108.9,86.1,104.7,107.3,106.9,114.8,77.7,77.8,108.5,110.5,101.5,112.3,110.7,118.8,110.0,112.6,103.0,98.6,160.7,104.8,87.2,90.9,132.9,119.9,146.8,111.2,102.4,94.3,122.7,117.8,117.9,116.9,129.0,121.4,109.1,109.9,107.3,109.9,104.0,93.5,112.3,105.7,105.7,73.6,107.6,107.2,119.6,106.6,103.4,96.1,114.8,93.8,80.0,98.8,111.0,123.7,98.0,121.5,121.5,115.3,113.0,108.1,97.2,117.8,115.0,118.5,107.5,103.5,121.8,116.7,111.4,122.9,112.7,108.1,107.9,102.3,121.1,99.9,92.1,105.8,120.9,120.9,128.5,131.6,128.9,127.8,135.3,102.8,114.3,108.4,105.2,112.5,107.9,100.4,115.7,110.3,110.6,109.4,136.3,152.9,97.7,126.6,142.9,119.6,100.4,97.8,100.9,107.2,92.4,116.3,103.7,105.0,136.9,130.8,198.5,110.7,143.2,143.1,105.5,83.5,91.8,75.6,109.8,109.9,106.6,115.2,114.0,131.9,101.2,104.7,111.3,100.8,104.2,93.5,100.9,102.6,98.5,100.3,112.8,105.3,114.0,96.4,106.2,102.4,93.5,78.2,119.0,121.3,118.9,121.5,117.3,103.6,106.1,97.2,92.2,97.8,91.0,99.5,118.8,101.3,132.9,152.9,153.3,120.0,96.4,109.6,93.6,106.4,113.1,118.0,110.4,118.5,104.7,12.115,16.72,348489495.0,82.32,41682416.0,16.4,23.7,16.1,10.5,9.7,8.6,8.8,7.9,6.6,6.3,2.8
2016-11-01,2016,11,313906393.5,287.81,45.66,44.73,-1441,12786936247,41755656758,16934532450,55043412465,91.41,198.5,725201040.6666666,877.25,1234.48,82.39,178.08,114.6,134.3,97.3,106.8,114.8,118.4,117.7,119.5,102.7,95.5,83.2,111.8,113.7,114.4,136.5,100.7,110.6,96.7,133.5,122.9,135.4,115.3,117.7,93.0,103.7,116.9,118.4,119.6,118.4,122.2,205.3,431.1,120.4,55.1,105.1,124.3,124.6,118.8,94.3,66.1,109.5,113.8,106.0,115.5,114.3,116.9,112.3,119.4,99.6,96.3,158.3,101.7,85.7,95.8,123.1,119.0,127.5,106.6,102.3,99.6,109.2,123.9,124.2,122.4,123.8,140.6,107.5,109.2,107.3,113.8,96.9,96.9,114.4,116.5,116.5,72.7,120.0,108.9,123.9,107.6,102.7,96.9,116.4,88.8,94.2,103.4,108.4,118.9,97.6,116.2,115.4,116.4,115.7,117.3,110.3,123.6,115.1,111.2,111.2,114.3,125.2,112.0,111.6,129.1,118.7,101.6,101.8,96.1,115.1,110.8,123.8,101.8,108.8,108.6,123.2,127.4,122.1,129.0,140.3,102.6,110.7,108.4,104.5,112.0,114.2,106.0,120.7,115.4,116.3,113.4,135.4,147.1,108.3,136.6,136.8,136.5,105.1,102.7,107.9,109.1,94.8,117.9,106.3,108.4,144.8,139.1,207.3,118.8,151.0,151.0,114.5,94.7,103.7,86.2,107.5,105.2,117.9,128.3,128.3,128.7,107.1,111.9,110.4,102.5,108.4,112.5,128.4,108.6,105.9,103.9,111.9,106.0,110.9,99.8,105.3,97.4,107.1,88.8,126.9,123.8,125.3,123.7,104.7,104.8,108.2,96.3,135.0,158.0,104.6,110.8,114.0,102.9,91.1,79.6,79.7,123.7,98.2,118.2,94.0,110.1,116.9,106.6,111.0,118.8,108.0,11.6925,16.085,355942270.0,80.09,42101624.0,18.1,24.8,16.2,10.7,10.0,8.8,8.5,7.6,6.7,6.0,3.1
2016-12-01,2016,12,319807739.4,292.54,51.97,53.31,-4283,12780523145,44633717036,18410255713,64114759819,91.47,212.44,752559717.0,875.4,1149.51,82.99,192.19,106.3,114.5,99.2,100.5,108.0,112.4,108.8,118.0,93.6,102.1,29.6,96.5,117.6,118.3,129.9,106.7,105.3,105.6,115.4,87.4,120.3,107.3,101.8,92.9,109.2,116.1,116.1,122.2,124.6,118.4,184.4,355.9,118.2,57.2,120.3,126.6,126.0,118.4,128.7,64.1,110.0,117.3,105.9,126.4,116.3,121.6,110.0,113.9,104.3,102.1,187.3,106.0,92.8,93.3,117.5,119.5,115.2,113.6,117.8,116.0,122.4,130.3,131.3,123.4,119.6,180.7,104.4,112.1,110.0,109.9,105.9,142.4,104.7,110.5,110.5,106.4,108.1,128.0,165.9,102.5,101.4,96.9,115.3,88.4,95.9,103.4,105.8,110.5,101.1,112.2,107.9,134.9,112.1,112.5,109.8,115.0,111.9,100.0,107.2,128.0,127.1,98.2,112.4,130.1,124.7,97.2,93.9,92.2,98.0,108.0,120.0,99.7,71.5,71.1,115.1,159.5,96.2,111.2,117.8,99.9,101.4,106.2,106.2,96.7,114.1,99.6,124.8,140.0,137.1,147.4,122.3,126.7,112.0,144.2,167.5,134.1,107.3,102.4,109.8,107.9,78.4,107.6,105.8,117.5,194.0,137.7,178.1,125.7,236.6,236.7,110.3,108.4,111.6,105.3,110.2,110.1,108.5,106.3,104.6,129.4,116.2,109.1,104.8,107.9,114.2,110.0,114.7,122.0,125.0,112.0,137.2,118.7,120.2,127.4,119.8,151.8,114.7,123.3,131.0,128.0,117.8,129.2,180.8,104.9,108.2,96.6,115.0,134.2,134.6,162.2,102.8,118.2,119.3,116.1,116.2,131.7,101.9,110.8,100.0,141.8,138.5,117.2,107.8,118.9,114.3,11.424,16.2,382726699.0,77.37,226930516.0,20.4,25.8,16.8,11.2,10.5,9.2,9.4,7.7,7.1,6.7,2.8
2017-01-01,2017,1,323835598.0,299.74,52.5,54.58,-2454,11247585677,42253897479,15591508883,58098511494,91.45,228.47,719857672.3333334,957.25,1187.9,84.89,210.35,83.0,112.9,92.3,88.0,68.6,68.9,74.3,60.9,66.6,74.9,16.4,70.1,97.1,96.0,106.1,102.4,95.5,103.2,92.9,83.1,93.2,94.8,94.2,93.2,101.0,101.9,96.6,109.1,102.2,117.5,122.5,176.8,120.8,57.6,127.9,121.9,121.6,103.4,67.7,71.7,98.0,100.4,87.6,105.3,94.9,121.8,104.4,98.8,96.5,95.7,92.9,99.8,92.2,81.4,105.7,119.1,90.0,95.6,80.9,74.6,95.4,97.9,99.4,103.1,112.8,84.5,93.8,106.4,104.1,102.0,105.7,108.6,100.4,81.0,81.0,63.8,81.5,86.3,97.0,103.2,95.3,90.4,123.0,78.1,100.4,97.4,99.6,115.4,83.5,98.2,98.2,124.8,100.1,112.8,105.4,119.1,95.3,89.3,105.2,72.0,108.6,76.1,109.0,132.0,97.0,109.7,86.5,96.1,56.9,101.8,104.6,99.2,61.5,61.3,63.8,69.0,57.6,63.2,59.7,90.6,94.5,97.0,95.0,96.5,103.1,89.8,97.2,76.6,77.3,74.7,104.4,109.0,93.3,109.7,117.2,106.3,89.9,91.8,88.8,93.9,83.4,96.1,100.8,92.7,81.9,145.2,176.6,128.9,81.9,81.7,86.3,67.9,70.5,64.8,94.8,93.0,102.3,91.9,91.8,93.9,86.8,91.7,99.5,106.7,82.0,84.7,79.3,90.5,74.2,94.9,99.7,84.2,81.6,78.4,74.6,81.0,83.0,70.9,117.4,122.6,132.2,121.7,104.3,106.5,109.3,98.2,76.0,99.9,70.1,70.7,74.3,82.8,77.8,73.2,73.3,65.5,71.8,84.7,69.1,94.9,98.8,79.5,91.5,100.9,115.3,11.4525,16.3575,376488124.0,73.63,77974221.0,20.0,26.8,16.5,12.0,10.9,9.3,9.6,8.9,7.8,6.8,2.4
2017-02-01,2017,2,327190775.5,302.17,53.47,54.87,-1972,12089908934,44470994989,15825998294,58286702394,91.32,223.37,687155627.6666666,975.25,1234.77,85.68,209.84,88.2,116.7,97.0,93.5,74.0,72.6,70.2,76.3,76.9,99.2,16.2,72.1,96.2,95.8,94.2,98.2,96.2,96.9,85.7,71.6,86.4,96.1,94.3,95.5,98.5,99.1,96.5,107.5,99.6,116.1,81.3,43.7,108.5,53.5,126.8,111.9,112.4,96.3,92.6,82.9,96.2,101.1,96.1,99.0,98.4,119.3,103.3,105.2,94.8,95.4,107.2,98.5,93.0,83.0,93.6,102.8,82.9,110.4,89.0,85.1,98.4,97.4,99.4,103.1,99.7,87.6,94.2,104.4,103.1,103.3,103.9,95.5,99.3,80.0,80.0,58.4,81.2,87.3,82.2,87.6,96.3,93.9,109.1,77.0,126.8,102.6,99.5,111.0,87.8,96.8,98.3,116.1,101.3,110.2,102.7,116.5,97.9,94.6,101.1,72.3,114.2,85.1,101.1,104.3,98.7,104.5,79.6,85.7,60.3,93.5,85.3,97.8,82.2,82.4,83.9,78.4,84.4,78.2,76.5,90.9,94.1,96.0,92.4,99.3,98.0,86.0,98.4,83.3,84.7,79.9,100.7,108.2,82.7,122.2,141.9,113.3,92.1,94.7,91.2,97.2,88.2,98.4,97.5,99.5,83.3,144.7,257.2,112.2,72.1,71.9,91.0,68.2,69.5,66.3,93.2,92.4,96.7,104.1,103.7,109.7,94.6,100.9,115.1,97.4,85.3,90.1,92.5,90.6,74.3,98.6,94.6,97.6,97.8,87.2,89.0,84.5,85.3,82.4,113.1,115.7,117.6,115.5,103.5,108.9,112.2,98.8,72.5,104.6,84.4,80.2,95.8,99.2,83.2,80.3,80.3,52.3,77.5,97.9,73.4,90.8,98.4,92.2,93.7,96.1,105.2,11.3775,16.72,376224371.0,74.67,21577814.0,19.1,25.3,16.0,11.9,9.9,9.5,9.3,9.8,8.9,6.0,1.9
2017-03-01,2017,3,332548247.4,305.24,49.33,51.59,-2869,14470814059,53144654443,19017539459,69818433639,90.91,222.03,654453583.0,974.8,1230.22,85.92,209.78,102.7,125.0,103.6,108.0,92.4,94.2,91.8,98.0,85.6,102.9,10.9,87.2,113.2,113.9,105.6,118.1,118.7,118.9,102.6,84.5,104.9,101.8,101.4,113.6,112.3,114.5,110.3,121.8,113.9,132.7,79.5,4.4,123.1,56.7,144.0,131.0,131.1,91.3,122.5,119.1,113.1,116.9,108.2,113.1,117.9,131.6,124.0,122.7,108.2,109.0,60.5,115.7,104.1,101.9,104.5,110.8,97.1,133.6,110.2,106.8,119.1,118.8,121.1,123.1,132.6,112.5,112.2,119.7,119.0,118.2,118.8,124.3,114.8,96.7,96.6,66.7,98.2,108.8,103.9,102.7,113.6,107.3,137.2,96.1,132.0,110.5,114.3,126.5,101.8,118.9,114.2,117.4,120.6,127.4,119.8,133.7,118.0,114.0,119.3,93.1,136.8,107.6,112.2,124.0,114.9,109.6,98.2,97.8,98.1,110.2,94.5,118.1,112.2,111.1,113.4,103.9,110.7,95.9,95.5,108.1,125.5,111.0,107.2,115.1,119.9,105.2,118.9,102.9,106.7,93.9,120.6,125.5,108.7,142.2,163.4,132.5,112.5,120.5,108.1,114.6,108.5,117.1,118.7,110.1,112.4,190.6,260.0,163.6,110.9,110.7,115.6,87.6,91.2,83.5,112.2,109.9,121.4,138.2,137.8,144.6,114.2,117.7,135.2,121.7,98.7,106.5,98.2,114.8,94.7,127.0,114.4,103.5,102.7,105.7,116.3,91.4,102.0,93.4,132.3,132.2,127.8,132.6,159.4,108.4,111.8,98.0,134.0,158.3,102.1,97.8,125.5,127.1,92.6,87.7,87.7,94.9,92.6,118.9,87.5,111.1,122.2,114.0,112.6,108.6,111.2,11.056,16.619999999999997,401643718.0,74.83,38186018.0,16.5,23.8,14.6,11.2,9.1,8.7,8.8,9.4,8.9,5.0,1.6
