date,year,month,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E
2019-02-01,2019,2,91.6,119.8,111.6,104.0,69.6,70.1,78.5,59.0,67.0,70.3,46.6,65.1,100.1,100.0,102.4,121.3,161.9,106.4,93.2,98.2,90.2,91.0,90.8,105.5,101.7,100.9,99.9,115.4,104.5,129.3,84.2,11.9,120.6,52.9,121.8,122.8,122.6,74.5,136.1,86.5,100.9,101.0,91.4,92.6,105.6,132.9,117.9,87.8,110.2,112.7,72.7,118.4,111.3,96.3,90.5,99.1,77.5,118.4,127.4,110.3,162.5,77.5,77.9,80.8,67.5,62.3,92.0,99.0,99.8,98.2,98.0,73.8,118.6,78.4,78.4,40.2,80.9,85.9,92.0,99.7,102.5,106.9,119.6,110.9,105.6,102.2,95.1,111.1,78.3,103.8,110.2,150.6,100.5,119.5,110.7,126.8,93.9,77.9,107.3,68.1,124.8,78.2,89.2,81.1,90.8,92.8,77.3,87.8,49.4,95.2,104.8,92.7,76.3,75.0,62.9,75.9,49.1,75.5,72.1,88.4,102.1,100.3,97.4,104.4,109.6,82.7,97.3,68.2,68.0,68.0,92.5,96.0,83.2,124.9,169.2,106.8,90.0,103.4,81.8,104.6,100.6,103.9,105.0,103.1,101.0,158.5,218.2,132.2,95.5,95.3,92.9,73.6,79.2,67.3,82.7,80.6,83.4,112.3,113.2,100.7,90.7,97.8,98.7,128.7,81.8,91.7,102.2,100.1,64.3,127.3,103.1,97.2,102.6,87.6,69.9,111.8,105.5,66.9,110.6,116.7,91.8,119.2,174.5,135.2,146.0,113.8,100.1,124.9,78.2,58.7,97.0,100.7,91.8,70.8,70.7,68.9,96.0,108.0,93.3,93.1,101.9,95.9,94.2,105.4,110.7
2019-03-01,2019,3,106.5,128.3,115.1,126.0,83.0,83.8,93.4,71.1,79.3,93.1,52.2,72.3,115.1,115.6,113.9,132.3,140.8,125.9,101.3,106.7,98.5,98.3,99.5,124.5,114.0,109.9,108.2,132.5,117.8,151.1,88.6,5.3,130.1,59.4,136.8,142.3,142.1,76.9,121.8,117.2,118.6,116.4,102.4,109.9,118.9,160.0,137.8,96.6,126.2,129.2,108.2,135.3,128.3,102.3,103.4,114.6,86.5,128.2,134.1,120.7,162.2,100.3,101.7,109.1,95.7,78.2,105.0,113.6,111.9,112.9,104.6,106.3,125.4,92.7,92.5,47.4,95.6,103.4,99.1,107.2,122.1,131.0,129.7,132.5,148.3,123.4,99.5,111.8,86.7,118.1,120.5,143.1,117.0,135.0,129.5,139.3,110.6,93.6,123.7,82.7,144.5,97.0,99.5,97.3,107.1,95.2,93.2,102.3,68.1,109.0,120.3,106.2,111.1,110.3,82.3,104.1,65.4,102.8,104.7,95.9,120.1,114.7,111.9,113.7,119.3,89.4,111.2,76.5,79.1,71.2,103.6,103.8,101.6,140.5,182.4,123.1,100.9,107.5,97.9,120.8,113.5,116.0,129.6,121.0,144.6,159.0,277.4,122.7,163.6,163.9,108.4,86.7,94.2,78.6,95.6,89.2,105.3,132.5,133.6,118.3,106.6,110.0,112.2,141.6,105.8,90.0,106.6,121.0,84.1,151.5,120.3,118.4,127.7,102.7,100.8,104.6,109.3,84.0,125.0,128.1,98.2,131.2,203.7,134.7,145.3,113.6,130.7,150.9,93.7,72.7,111.0,122.3,105.6,91.2,91.3,105.4,111.1,130.9,106.9,119.4,121.0,114.8,110.0,118.0,117.2
2019-04-01,2019,4,105.1,127.1,115.1,118.8,85.6,92.5,112.3,66.7,64.8,70.5,39.5,62.6,113.6,114.3,115.5,131.4,147.3,122.9,104.0,109.5,102.5,96.2,95.5,129.1,116.6,117.6,114.7,129.3,116.2,142.3,89.2,4.5,133.0,59.1,134.7,147.2,147.2,83.3,146.3,131.3,117.5,116.1,106.0,107.8,116.5,168.4,135.5,96.6,123.5,126.1,128.5,133.9,119.7,109.6,101.6,106.8,93.2,129.5,157.4,126.3,221.0,100.2,101.4,109.4,97.8,75.3,106.2,116.8,116.8,117.0,112.9,91.9,131.9,85.7,85.7,47.0,87.4,106.1,97.1,105.0,118.3,127.6,139.5,133.7,131.0,118.2,101.0,111.3,90.3,117.5,118.8,142.3,117.6,132.7,127.8,136.5,112.2,96.5,124.7,79.5,146.6,95.5,97.8,95.2,106.8,89.4,94.4,103.6,69.4,108.9,125.9,102.2,110.8,109.5,77.4,88.7,62.2,89.3,84.0,97.4,116.7,111.8,109.2,111.6,121.7,90.9,112.1,84.2,90.0,72.6,99.8,102.4,92.6,139.9,185.2,121.3,106.1,111.6,101.0,120.5,113.0,113.3,129.4,120.8,143.5,253.8,281.0,223.5,146.9,147.1,106.1,85.1,75.4,92.8,91.2,88.8,93.1,129.8,130.4,121.4,107.3,107.4,110.2,133.7,90.0,95.0,115.9,118.0,80.2,146.6,116.9,112.9,120.3,105.5,98.4,114.8,120.2,88.3,117.1,122.7,95.6,125.5,169.8,140.8,154.1,116.0,140.9,153.4,88.2,65.8,101.7,119.2,104.8,84.3,84.4,71.6,115.0,99.8,117.0,119.3,116.5,111.0,109.8,117.5,113.2
2019-05-01,2019,5,118.3,135.1,124.2,127.0,104.2,113.1,140.4,77.7,77.8,88.1,52.1,72.4,121.0,121.5,121.8,144.1,177.3,131.3,104.4,102.0,104.6,96.8,98.8,133.5,118.7,108.7,105.5,128.3,115.1,140.2,112.5,3.8,138.6,147.8,126.5,144.3,143.8,102.3,191.1,145.8,120.6,122.6,107.6,116.6,123.8,164.9,141.2,108.1,130.0,132.7,152.5,139.7,127.9,104.3,108.9,113.2,101.5,130.5,162.4,147.8,192.9,106.8,107.8,110.4,113.8,85.3,127.6,122.7,122.2,121.8,114.9,110.1,144.6,90.3,90.3,46.5,92.6,109.1,101.2,110.3,126.8,131.0,136.3,132.9,124.9,130.6,115.1,125.1,104.8,133.0,129.1,148.7,122.2,137.1,122.7,149.4,116.8,99.0,134.4,82.6,151.6,102.1,100.9,100.6,109.3,94.3,107.6,121.6,70.4,113.4,127.0,108.4,116.7,115.9,83.0,99.5,66.9,103.2,95.1,104.2,119.3,119.7,116.8,121.4,126.3,98.7,120.0,91.2,99.1,75.9,110.8,113.4,103.5,151.1,205.8,128.8,109.5,110.9,108.2,128.0,124.8,112.4,143.0,128.9,166.7,233.2,264.2,204.3,185.1,185.4,118.3,100.5,104.1,95.8,99.2,93.5,106.6,142.9,144.1,128.6,111.3,113.2,113.2,149.4,93.5,114.2,115.8,128.9,92.1,158.0,128.5,117.4,126.0,110.6,97.2,126.2,139.3,85.2,123.3,132.4,100.5,135.8,255.4,142.4,156.0,117.0,144.0,148.1,97.4,72.8,115.0,121.5,100.4,73.0,72.7,96.6,105.1,120.1,101.8,121.9,128.3,117.1,116.1,124.4,119.2
2019-06-01,2019,6,111.4,120.4,118.0,144.7,81.8,85.6,105.7,59.5,69.8,77.4,55.8,64.4,97.0,95.3,99.0,117.3,132.1,110.2,86.0,100.8,80.9,71.9,74.2,120.2,106.9,87.2,83.4,98.9,100.7,90.7,91.1,2.4,82.4,175.4,94.0,114.5,114.2,75.3,180.8,141.3,91.0,89.5,84.6,83.2,82.7,140.9,105.4,77.4,92.7,92.6,78.1,97.8,90.4,68.7,90.4,88.5,92.0,95.5,129.5,113.5,162.6,84.2,84.6,85.5,91.5,65.9,108.1,101.3,98.5,97.5,98.3,81.9,104.1,72.0,72.0,45.1,72.2,102.6,73.5,107.2,101.6,108.6,106.3,117.6,100.1,103.5,88.7,104.9,71.6,100.3,96.9,106.4,95.1,111.5,108.1,114.0,89.4,72.6,107.9,65.9,116.0,82.0,88.0,92.2,82.0,88.0,88.6,99.2,60.0,92.9,98.1,89.5,89.8,89.0,61.1,82.6,43.3,85.3,82.4,87.5,93.0,96.5,94.8,95.8,92.2,71.5,93.3,69.1,74.0,59.6,88.5,89.7,84.6,115.0,166.2,94.5,79.2,77.3,79.6,97.2,110.1,87.2,104.2,90.6,98.5,142.3,260.5,107.7,98.3,98.4,84.4,65.5,67.7,62.4,73.3,70.1,75.4,105.0,105.3,100.3,85.0,84.3,87.3,118.1,65.0,76.8,86.6,97.0,62.3,120.5,105.0,89.5,94.6,86.4,82.2,83.0,98.7,72.9,104.3,104.3,77.3,107.2,149.6,145.8,160.4,119.0,97.0,80.5,91.1,94.5,110.2,115.0,73.6,58.6,58.2,64.1,72.4,82.1,70.3,97.2,97.6,101.5,93.1,95.3,114.8
2019-07-01,2019,7,129.8,154.0,118.9,160.1,100.8,108.4,130.4,79.6,78.1,80.7,53.1,76.6,120.4,119.1,119.3,141.2,155.3,132.8,115.0,126.5,109.6,83.0,86.0,129.1,112.5,110.1,108.3,118.1,109.7,120.6,110.1,1.7,111.3,197.8,106.2,138.1,138.0,74.3,182.7,163.9,118.0,119.7,114.9,106.7,123.7,159.4,140.0,105.0,137.4,136.7,97.5,150.6,125.0,105.0,137.4,126.6,150.7,130.9,155.5,126.7,214.3,108.8,109.5,114.6,117.0,83.4,123.1,120.2,116.9,112.7,113.3,108.4,139.9,82.9,82.9,52.2,84.2,92.3,107.4,125.1,124.3,127.8,140.6,133.7,114.2,124.9,112.7,133.5,90.7,136.3,129.3,131.1,122.1,139.5,133.1,144.7,115.9,98.9,132.8,85.3,147.9,101.4,101.8,93.6,118.5,94.6,102.9,115.5,69.3,111.8,123.1,107.2,113.5,112.7,84.9,103.6,66.6,108.7,100.1,98.3,120.7,116.4,117.4,107.6,119.0,93.2,116.7,87.4,93.0,76.1,114.5,119.0,102.9,146.3,195.3,126.1,96.5,115.5,87.8,127.6,128.8,116.8,138.7,123.8,156.1,192.3,296.6,155.0,181.0,181.3,106.5,92.3,83.6,98.9,97.2,93.3,100.7,117.5,118.6,103.2,108.6,105.5,98.1,145.6,101.8,109.8,107.1,124.0,81.7,150.9,136.8,118.5,127.3,109.3,79.0,129.2,137.5,103.4,125.0,125.7,91.7,129.3,253.2,145.1,159.3,119.0,132.8,105.0,81.9,59.9,108.8,105.7,97.3,72.3,71.8,87.5,106.7,123.5,103.1,120.9,127.5,99.5,114.4,123.9,135.7
2019-08-01,2019,8,109.9,137.3,118.9,128.7,85.3,87.4,106.7,62.3,78.2,50.6,191.3,69.0,99.1,96.7,105.8,124.8,175.5,107.2,130.1,123.0,128.8,76.7,78.4,95.0,106.5,102.4,101.8,111.3,106.1,114.2,87.3,1.5,95.7,122.3,100.6,117.8,117.0,72.6,158.1,148.7,94.6,94.7,85.3,87.6,103.4,128.0,103.0,77.5,110.0,107.4,103.8,116.7,97.4,90.5,124.9,107.1,148.3,103.4,125.3,102.7,171.5,89.8,90.3,94.6,100.4,65.6,105.9,101.3,100.0,92.8,103.1,111.0,104.1,89.5,89.4,54.0,92.3,83.5,110.5,128.2,105.8,107.5,107.5,113.0,107.6,99.8,93.1,109.7,75.6,129.1,109.5,90.2,91.5,100.7,106.6,95.0,88.1,75.3,107.5,69.6,103.6,84.7,95.0,102.2,86.3,96.1,91.0,102.4,60.5,88.4,89.9,88.6,92.6,91.9,66.2,86.0,49.0,79.9,78.5,86.3,93.1,101.8,101.0,97.4,85.7,63.7,91.8,68.4,71.6,61.8,105.2,113.5,85.0,112.2,152.7,95.8,77.5,75.4,77.4,98.3,119.1,88.3,104.2,89.4,171.4,157.0,324.0,112.5,200.6,201.1,90.7,69.0,61.3,75.1,82.9,79.5,86.5,110.8,112.0,95.9,82.5,82.2,83.4,114.7,71.2,78.3,76.7,92.8,67.1,103.8,105.6,77.1,80.5,89.6,76.7,96.8,104.0,77.1,64.0,70.6,53.8,72.4,151.9,154.3,173.3,121.6,61.3,41.2,74.7,56.9,86.6,91.0,74.6,67.2,66.6,50.1,76.0,96.3,71.9,104.8,91.5,90.5,94.0,103.2,131.8
2019-09-01,2019,9,133.1,156.6,114.9,153.6,112.6,103.6,117.2,85.4,135.6,65.5,617.1,83.0,119.5,119.1,127.9,136.8,174.0,123.0,194.4,154.8,202.3,103.2,106.8,82.5,109.2,107.2,108.7,125.1,113.1,140.1,130.0,60.2,122.1,187.7,118.4,117.6,116.5,89.0,134.7,121.0,117.3,120.2,114.2,109.0,130.4,142.8,138.6,100.3,126.1,122.0,139.1,134.8,107.0,98.9,151.6,134.7,173.3,128.7,147.4,129.7,184.2,104.0,104.4,106.8,107.4,88.8,114.5,117.3,116.4,112.2,115.3,101.8,135.6,168.2,168.4,49.6,185.2,97.9,115.1,131.8,114.0,114.3,132.9,109.5,111.6,114.1,109.1,127.6,89.7,136.3,135.8,138.8,119.8,136.9,134.1,138.8,113.8,97.8,122.8,86.5,148.6,98.6,104.2,106.1,117.5,94.7,99.5,108.8,74.0,96.0,87.5,102.1,107.9,106.9,82.6,97.1,65.2,113.1,107.2,96.0,114.1,113.7,114.3,107.6,113.7,88.0,116.9,86.4,92.8,73.7,136.3,145.3,114.0,142.8,192.8,122.4,104.7,102.9,105.4,124.7,144.6,106.8,131.7,120.3,220.8,255.4,306.0,220.9,261.0,261.6,115.9,97.8,89.9,103.7,102.5,97.3,108.9,135.5,135.9,129.5,109.8,117.8,123.2,153.2,95.9,107.4,115.9,118.9,84.1,129.0,142.9,106.2,116.3,108.8,89.7,131.1,114.8,96.7,122.7,124.1,94.4,127.2,170.5,152.8,171.7,120.2,104.9,82.4,87.0,69.2,108.4,101.9,98.4,88.7,88.8,73.9,95.1,124.5,89.4,114.9,124.2,107.7,112.2,128.2,125.8
2019-10-01,2019,10,132.9,141.9,114.6,168.5,105.6,103.8,117.3,85.9,108.7,69.0,385.4,76.5,123.1,123.5,143.1,137.0,155.7,128.8,172.8,167.9,173.5,109.4,115.4,79.3,113.9,117.2,116.4,129.5,118.8,144.5,199.0,455.9,134.3,87.4,111.6,131.1,129.3,88.4,153.7,97.4,124.5,126.1,120.6,112.8,140.9,146.3,139.8,109.7,130.2,127.1,108.9,140.2,114.6,101.0,149.2,127.8,177.3,126.1,155.1,142.6,181.6,106.2,105.2,110.1,103.1,83.0,115.7,121.5,120.6,118.1,121.5,86.2,137.3,91.4,91.4,48.1,93.6,105.4,119.4,131.4,118.6,121.9,128.7,132.9,101.3,116.0,112.3,131.3,92.3,137.1,131.5,155.4,122.9,139.0,135.2,141.8,117.1,105.4,122.2,86.6,148.9,105.4,112.5,123.9,122.5,100.1,103.3,112.7,77.3,107.2,113.4,103.4,116.6,116.2,90.1,107.0,72.8,114.9,113.3,99.2,118.1,118.2,118.7,113.8,116.3,87.5,121.6,87.3,93.1,75.8,140.3,156.7,101.3,149.6,193.9,131.1,109.5,109.2,110.3,125.2,110.1,110.9,136.4,133.5,204.8,247.5,422.1,192.6,230.0,230.4,112.2,93.2,94.5,90.6,97.3,90.5,106.9,128.5,127.9,134.3,114.1,116.8,118.2,142.3,113.7,105.6,109.0,120.7,82.2,139.7,134.2,117.5,123.0,112.2,95.0,136.5,141.8,83.9,123.6,125.8,94.7,129.0,179.3,156.8,178.3,120.5,100.9,100.7,97.9,69.1,110.8,102.0,102.7,87.9,88.0,74.8,110.1,142.2,103.8,128.1,127.9,108.3,116.7,133.7,120.4
2019-11-01,2019,11,122.8,142.7,114.3,143.6,101.7,102.8,119.3,81.0,96.8,88.2,191.4,79.8,121.0,121.7,136.2,120.1,133.8,109.8,131.5,124.9,130.3,114.6,118.4,75.3,108.5,111.8,112.0,130.5,118.1,148.6,198.9,495.3,134.6,56.3,114.6,144.1,143.0,87.8,164.4,90.3,122.8,125.5,114.8,111.3,141.4,142.9,152.5,105.3,125.6,122.4,159.2,133.2,109.0,103.0,146.4,130.2,167.2,123.9,158.4,142.7,191.2,106.6,105.9,105.6,114.1,96.5,114.9,120.3,121.2,115.3,126.5,82.0,139.0,101.6,101.7,44.6,106.0,111.7,108.0,128.0,119.7,122.1,185.0,131.1,88.7,116.2,116.6,130.5,102.2,128.6,120.4,153.3,120.0,138.3,136.3,139.4,113.5,96.7,123.7,91.9,145.8,101.4,112.1,128.0,124.6,96.0,94.7,100.9,77.0,107.9,114.8,102.8,105.3,104.7,86.5,109.2,68.4,105.5,98.4,97.4,113.5,115.7,116.6,109.8,112.4,82.8,125.0,91.7,95.7,83.5,135.7,152.7,95.6,152.3,193.6,135.0,107.9,116.7,106.3,126.5,119.4,117.8,134.8,128.3,176.1,257.2,501.3,189.5,173.0,173.1,111.9,93.7,90.4,95.3,98.5,91.7,108.0,126.7,126.9,123.0,112.1,112.7,113.5,146.9,104.7,105.9,105.2,118.9,88.7,132.3,133.3,109.6,114.8,116.7,100.9,130.0,124.7,94.3,125.2,125.1,98.4,127.9,186.0,163.0,186.9,123.5,116.3,100.8,96.6,73.3,125.5,105.2,107.4,91.3,91.5,56.4,101.1,132.9,94.9,130.0,128.4,109.5,114.3,129.3,119.0
2019-12-01,2019,12,128.2,136.2,115.6,153.2,107.9,115.3,138.3,85.4,85.3,91.8,45.1,83.9,128.9,129.5,136.8,129.9,135.3,121.2,119.2,103.7,119.1,119.3,124.4,92.5,118.6,116.5,116.8,140.8,133.9,150.2,179.5,397.8,132.1,53.5,139.0,155.4,153.6,117.1,194.9,86.6,122.1,121.3,109.9,105.7,137.2,145.4,145.3,105.2,126.4,125.5,110.0,138.1,112.6,103.3,131.6,127.4,136.0,133.8,177.7,159.1,216.4,117.5,117.0,111.1,111.8,126.1,126.7,121.6,122.6,118.1,120.8,108.3,144.5,121.6,121.7,63.0,123.9,149.0,164.2,117.2,117.6,121.9,167.1,135.2,94.9,111.4,112.2,123.8,100.2,124.6,122.5,162.2,118.3,129.7,124.2,134.0,114.1,91.9,124.4,116.6,143.2,97.7,111.0,115.2,128.0,97.1,97.6,105.1,76.5,117.8,131.2,107.9,80.8,79.8,83.7,113.1,64.2,95.2,85.4,96.9,113.8,113.2,116.1,105.2,107.9,75.7,134.8,109.3,109.6,108.0,135.8,135.8,134.0,177.5,231.0,155.3,132.0,114.9,144.0,124.5,92.5,119.1,135.5,136.3,314.8,178.3,420.2,118.9,404.2,405.0,116.7,119.9,101.1,135.3,100.8,95.6,107.5,101.9,100.4,118.0,129.5,110.3,94.5,153.2,127.0,116.4,109.6,144.0,115.4,144.6,167.0,162.8,165.7,159.8,125.3,179.4,166.7,168.3,130.3,121.0,96.1,123.5,261.3,164.3,188.7,124.0,212.4,152.7,133.1,108.6,108.6,129.3,123.7,98.8,98.8,97.5,114.5,134.0,110.3,183.5,158.6,122.6,116.8,130.9,123.7
2020-01-01,2020,1,101.5,122.4,104.7,129.0,74.6,77.3,96.5,53.2,66.5,72.5,62.4,55.3,108.7,108.0,117.8,128.7,140.5,119.5,98.8,80.0,100.7,106.6,106.9,105.4,115.5,112.7,112.5,122.2,109.0,140.0,121.4,137.3,131.6,65.4,128.5,137.3,135.9,74.4,134.6,104.7,117.3,114.9,112.9,98.4,130.2,142.6,134.9,93.0,120.0,121.9,90.5,134.1,115.1,90.4,107.4,114.3,98.3,121.5,126.8,113.0,155.3,95.2,96.7,104.0,113.0,58.0,106.6,115.9,117.6,112.8,119.8,84.1,139.4,85.8,85.4,43.6,88.6,93.7,86.6,113.4,113.3,114.9,151.6,118.1,104.2,108.6,113.3,131.3,94.5,117.2,114.5,165.5,107.9,127.1,125.4,128.4,101.2,88.2,115.7,58.8,134.1,81.8,106.6,123.8,103.5,100.2,93.4,117.1,37.5,99.1,93.3,103.5,81.1,80.1,54.5,55.3,46.3,82.6,73.9,93.2,106.5,112.7,109.5,115.5,112.6,85.6,106.4,68.0,72.5,59.5,107.1,113.6,90.0,137.7,207.7,110.8,101.0,107.1,99.0,118.1,108.8,105.2,137.9,118.6,102.0,159.9,319.3,111.8,83.8,83.5,94.4,76.0,84.4,67.5,97.2,94.7,98.1,102.7,102.4,104.0,96.6,105.5,103.1,131.3,96.1,94.1,118.5,103.4,67.2,118.6,123.3,95.5,97.7,94.0,88.9,97.9,116.0,70.4,109.4,118.7,108.3,119.8,147.7,165.1,185.8,126.2,115.0,98.2,67.2,43.0,111.7,95.6,92.0,69.8,69.8,49.5,96.4,114.4,92.7,104.8,103.8,89.5,104.1,117.5,124.7
2020-02-01,2020,2,93.7,106.7,121.2,118.6,66.0,61.5,65.2,55.3,72.2,68.4,80.5,64.7,111.4,112.0,110.9,126.1,139.2,114.6,108.6,80.0,112.7,98.9,101.9,113.9,114.1,108.0,106.8,119.3,104.8,137.3,88.0,13.2,128.2,60.5,127.3,141.0,139.3,61.0,141.4,93.0,118.4,115.4,113.8,97.6,130.3,139.1,141.3,93.9,122.9,126.4,109.9,137.2,118.1,104.3,100.8,115.7,81.9,122.7,125.1,106.7,163.0,92.8,92.7,94.8,104.4,66.8,120.5,117.1,117.9,112.6,119.0,97.5,137.5,89.7,89.9,35.9,93.8,107.8,87.4,105.8,119.4,118.6,163.4,112.9,127.2,116.4,110.7,123.5,97.0,122.5,122.7,155.5,112.9,129.4,126.7,131.4,107.1,92.4,122.1,66.4,141.5,85.5,109.3,123.2,111.4,99.3,88.9,110.9,36.9,98.7,99.4,101.3,87.8,86.9,60.2,63.2,48.7,83.7,73.9,92.7,109.3,113.2,111.0,115.8,114.7,89.2,114.8,74.4,78.7,65.9,106.9,109.0,102.1,138.2,180.1,120.7,118.5,118.8,121.3,124.5,110.6,115.1,147.2,123.1,128.8,157.3,237.3,128.4,138.7,138.7,101.9,82.5,97.6,67.8,100.5,96.7,103.3,114.2,113.2,122.5,105.0,109.2,106.4,145.7,92.8,115.4,112.0,113.3,68.5,144.3,125.2,108.4,115.0,102.3,103.1,103.5,120.0,78.4,119.1,123.6,115.5,124.4,178.1,167.2,188.5,127.0,131.2,115.8,79.3,51.0,119.0,102.5,101.5,70.5,70.2,54.4,112.7,114.2,111.3,135.3,119.2,97.0,106.1,115.1,115.9
2020-03-01,2020,3,103.0,104.4,117.9,136.7,76.0,72.5,74.5,67.6,79.8,83.8,89.9,66.8,114.0,114.7,120.8,136.7,149.6,126.2,120.3,101.2,124.0,116.1,124.7,118.3,123.6,124.6,124.3,125.3,101.0,153.5,94.8,7.9,132.7,71.8,142.5,167.7,166.0,75.3,125.6,109.9,112.5,115.1,99.6,96.4,125.9,173.0,154.7,92.9,111.5,116.1,121.8,127.2,106.6,93.0,82.5,91.5,70.8,122.4,126.1,107.1,165.3,106.2,106.8,109.6,122.3,74.4,139.4,126.8,131.3,123.4,138.0,90.7,154.3,95.1,94.6,35.7,99.0,111.0,92.4,114.9,132.8,125.9,164.0,112.7,161.2,124.7,132.6,155.1,109.2,136.9,138.9,152.7,119.2,129.4,123.5,134.1,115.4,100.4,138.4,72.6,143.2,99.1,110.4,122.0,113.7,100.4,108.3,131.6,52.3,101.6,96.1,105.9,117.7,116.7,73.4,73.0,64.7,95.6,87.9,98.5,116.7,117.9,115.1,121.1,122.7,96.8,117.6,83.2,88.9,72.5,113.8,117.7,103.9,151.2,186.8,135.6,112.5,118.0,111.4,126.3,112.7,112.1,144.1,134.3,127.1,214.6,341.3,171.0,118.5,118.5,102.8,85.1,84.7,84.3,97.5,91.1,107.0,116.8,116.0,124.2,110.1,109.4,102.3,155.3,96.0,120.5,113.8,122.8,73.5,151.5,139.8,109.1,104.2,105.3,92.3,112.2,113.8,90.2,101.7,110.6,105.5,111.1,173.5,169.9,192.1,127.3,137.1,114.1,90.1,57.9,127.4,106.4,95.8,36.2,36.2,56.1,127.6,128.9,126.1,126.8,114.2,97.8,112.7,117.2,116.4
2020-04-01,2020,4,92.0,75.9,118.2,133.8,63.8,65.4,70.6,57.2,58.3,58.1,72.8,50.0,78.2,76.5,104.0,130.5,115.5,125.1,100.3,59.7,109.1,115.6,118.6,95.0,120.1,120.0,119.0,98.3,74.1,118.9,79.1,6.1,103.0,60.0,133.3,155.2,153.5,45.9,99.6,85.9,48.4,63.8,32.3,67.0,49.6,200.3,61.4,33.7,50.5,52.5,92.6,52.3,51.2,45.2,38.2,39.0,36.9,47.2,57.0,41.4,89.2,78.1,78.6,77.8,103.5,56.5,112.7,113.4,115.3,103.5,135.9,60.6,120.7,69.7,69.3,28.0,72.3,85.4,61.6,92.0,99.5,95.2,111.2,86.4,122.4,93.7,138.2,168.3,107.6,84.1,76.6,135.9,79.5,53.8,34.8,69.2,87.1,79.8,128.0,54.4,76.3,77.7,72.8,70.6,63.9,78.4,92.3,109.2,50.8,62.1,55.1,64.7,102.6,102.3,62.0,65.1,53.8,78.5,75.6,73.3,70.6,87.7,86.3,93.6,85.9,63.5,80.8,63.4,66.2,57.6,75.4,69.2,94.1,113.2,150.5,97.8,68.3,53.5,76.6,90.0,106.9,71.9,106.8,86.4,90.0,172.0,360.8,116.1,73.5,73.5,62.7,59.9,61.5,57.6,67.5,62.2,72.9,56.7,56.3,59.8,77.9,64.9,44.2,119.4,64.9,89.0,80.9,87.7,61.2,98.1,99.5,89.5,94.6,87.1,90.0,101.2,67.4,71.0,28.1,40.7,37.4,41.1,101.5,143.9,166.3,98.9,100.0,76.8,56.8,48.8,60.7,64.6,70.3,11.0,11.0,44.0,83.6,96.3,80.8,89.1,66.8,56.9,79.5,81.1,95.7
